literal	predicate_id	object_id	mapping_justification	mapping_provider	author_label	mapping_date
Oculodentodigital dysplasia (AD)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2710	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Joubert syndrome 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_220493	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pachyonychia congenita (PC)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2309	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypohidrotic Ectodermal Dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_238468	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Mental retardation, autosomal dominant 16	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1465	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pontocerebellar hypoplasia, type 1c	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2254	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Ellis-van Creveld syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_289	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Meier-Gorlin syndrome 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2554	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ciliary dyskinesia, primary, 29	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_244	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Polyneuropathy, Hearing Loss, Ataxia, Retinitis Pigmentosa and Cataract (PHARC)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_171848	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Geleophysic dysplasia 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2623	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Craniofrontonasal dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1520	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pontocerebellar hypoplasia type 2A	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2524	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Benign Familial Neonatal Seizures	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1949	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pontocerebellar hypoplasia, type 1b	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2254	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cerebral Cavernous Malformations	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_221061	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Colorectal cancer, hereditary nonpolyposis, type 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_144	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spondylocostal dysostosis 1, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2311	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cone-rod dystrophy amelogenesis imperfecta	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1873	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
UV-sensitive syndrome 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_178338	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Agammaglobulinemia 7, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_229717	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Neuropathy, hereditary sensory and autonomic, type 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_140471	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hypomagnesemia 5, renal, with ocular involvement	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2196	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cranioectodermal dysplasia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1515	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Spastic paraplegia 30, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_101010	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Distal hereditary motor neuronopathy type 2C	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_139525	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Ciliary dyskinesia, primary, 27	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_244	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Pyruvate dehydrogenase E1-beta deficiency	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_255138	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
UV-sensitive syndrome 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_178338	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Meier-Gorlin syndrome 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2554	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ichthyosis, congenital, autosomal recessive 4A	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_313	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ciliary dyskinesia, primary, 11	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_244	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ceroid lipofuscinosis, neuronal, 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_228349	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Osteopetrosis, autosomal dominant 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2783	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Hemochromatosis, type 4  (Disorder of iron metabolism)	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_139491	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cockayne syndrome B	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_191	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
HOLOPROSENCEPHALY 11	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2162	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Nephrotic syndrome, type 5, with or without ocular abnormalities	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_306507	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
UV-sensitive syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_178338	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Frontotemporal dementia and/or amyotrophic lateral sclerosis 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_275872	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cone-rod dystrophy X-linked 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1872	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Familial chronic mucocutaneous candidiasis	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1334	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Nephronophthisis 15	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_3156	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cockayne syndrome, type A	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_191	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Johanson-Blizzard syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2315	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Microcephaly 4, primary, autosomal recessive	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2512	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Dilated cardiomyopathy 1L	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_154	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Kabuki syndrome 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2322	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Warburg micro syndrome 3	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2510	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Congenital stationary night blindness, autosomal dominant 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_215	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Cranioectodermal dysplasia 2	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1515	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Ciliary dyskinesia, primary, 24	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_244	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Split-Hand/foot Malformation 4	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2440	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cardiomyopathy, dilated, 1GG	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_154	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Mental retardation, autosomal dominant 14	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1465	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Dyskeratosis congenita, X-linked	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1775	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Meier-Gorlin syndrome 5	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2554	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Breast-ovarian cancer, familial, 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_145	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Dyssegmental dysplasia, Silverman-Handmaker type	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1865	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Perrault syndrome 1	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_2855	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Microcephaly with mental retardation and digital anomalies	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_313795	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Anophthalmos with limb anomalies	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1106	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Kohlschutter-Tonz syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1946	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Cone-rod dystrophy 15	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1872	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
Sengers syndrome	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1369	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
SHORT-RIB THORACIC DYSPLASIA 16 WITH OR WITHOUT POLYDACTYLY	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_1515	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Gautier Koscielny	2017-06-06T12:00:00
Primary Ciliary Dyskinesia	http://www.w3.org/2000/01/rdf-schema#label	http://www.orpha.net/ORDO/Orphanet_244	https://w3id.org/semapv/vocab/ManualMappingCuration	https://www.targetvalidation.org	Denise Carvalho-Silva, Ian Dunham, Gautier Koscielny, Naveen Aranganathan	2017-05-24T12:00:00
